6.068999999999999950e-01,6.694999999999999840e-01,6.835999999999999854e-01,7.006999999999999895e-01,7.127999999999999892e-01,7.244000000000000439e-01,7.328999999999999959e-01,7.391999999999999682e-01,7.392999999999999572e-01,7.398000000000000131e-01,7.392999999999999572e-01,7.334000000000000519e-01,7.170999999999999597e-01,7.256000000000000227e-01,7.292999999999999483e-01,7.338000000000000078e-01,7.291999999999999593e-01,7.347000000000000197e-01,7.329999999999999849e-01,7.339999999999999858e-01,7.319999999999999840e-01,7.352999999999999536e-01,7.421999999999999709e-01,7.409000000000000030e-01,7.418000000000000149e-01,7.403999999999999471e-01,7.442999999999999616e-01,7.438000000000000167e-01,7.398000000000000131e-01,0.000000000000000000e+00
1.195999999999999980e-01,2.146000000000000130e-01,3.039000000000000035e-01,3.916000000000000036e-01,4.838000000000000078e-01,5.229000000000000314e-01,4.907000000000000250e-01,5.773000000000000353e-01,5.823000000000000398e-01,5.911999999999999478e-01,6.106000000000000316e-01,5.997000000000000108e-01,5.935000000000000275e-01,6.048000000000000043e-01,6.028000000000000025e-01,6.163999999999999480e-01,6.293999999999999595e-01,6.292999999999999705e-01,6.274999999999999467e-01,6.167000000000000259e-01,6.301999999999999824e-01,6.246000000000000441e-01,6.042999999999999483e-01,6.098000000000000087e-01,6.109999999999999876e-01,6.128000000000000114e-01,6.145000000000000462e-01,6.149000000000000021e-01,6.104000000000000536e-01,0.000000000000000000e+00
2.240999999999999936e-01,1.887000000000000066e-01,1.746000000000000052e-01,1.867000000000000048e-01,1.960999999999999965e-01,2.069000000000000006e-01,2.114000000000000046e-01,1.990999999999999992e-01,1.938999999999999890e-01,1.991999999999999882e-01,1.983000000000000040e-01,2.048999999999999988e-01,2.328000000000000069e-01,2.242000000000000104e-01,2.277000000000000135e-01,2.442000000000000004e-01,2.607999999999999763e-01,2.644000000000000239e-01,2.792000000000000037e-01,2.908999999999999919e-01,3.027000000000000246e-01,3.187999999999999723e-01,3.153000000000000247e-01,3.229000000000000203e-01,3.430000000000000271e-01,3.499999999999999778e-01,3.598999999999999977e-01,3.734999999999999987e-01,3.811999999999999833e-01,0.000000000000000000e+00
1.607999999999999985e-01,1.943999999999999895e-01,2.129999999999999949e-01,2.288999999999999924e-01,2.816000000000000170e-01,3.301000000000000045e-01,3.614999999999999880e-01,3.955000000000000182e-01,4.169999999999999818e-01,4.456999999999999851e-01,4.591000000000000081e-01,5.081999999999999851e-01,5.675999999999999934e-01,5.641000000000000458e-01,5.862000000000000544e-01,6.061999999999999611e-01,6.191999999999999726e-01,6.458000000000000407e-01,6.556999999999999496e-01,6.659000000000000474e-01,6.630000000000000338e-01,6.785999999999999810e-01,6.785999999999999810e-01,6.840000000000000524e-01,6.884000000000000119e-01,6.834000000000000075e-01,6.816999999999999726e-01,6.877999999999999670e-01,6.813000000000000167e-01,0.000000000000000000e+00
9.389999999999999736e-02,1.154000000000000026e-01,1.700000000000000122e-01,2.579000000000000181e-01,4.042999999999999927e-01,5.486999999999999655e-01,5.976000000000000201e-01,6.283999999999999586e-01,6.588000000000000522e-01,6.854000000000000092e-01,6.907999999999999696e-01,7.009999999999999565e-01,7.123000000000000442e-01,7.197000000000000064e-01,7.228999999999999870e-01,7.304000000000000492e-01,7.329999999999999849e-01,7.426000000000000378e-01,7.419999999999999929e-01,7.442999999999999616e-01,7.487000000000000322e-01,7.459000000000000075e-01,7.411999999999999700e-01,7.455000000000000515e-01,7.479000000000000092e-01,7.544999999999999485e-01,7.523999999999999577e-01,7.520999999999999908e-01,7.560999999999999943e-01,0.000000000000000000e+00
4.769999999999999796e-01,5.493999999999999995e-01,5.117000000000000437e-01,5.322999999999999954e-01,5.273999999999999799e-01,5.273999999999999799e-01,4.759999999999999787e-01,5.261000000000000121e-01,5.039000000000000146e-01,5.272999999999999909e-01,5.108000000000000318e-01,5.102999999999999758e-01,5.131000000000000005e-01,5.155999999999999472e-01,5.159000000000000252e-01,5.086000000000000520e-01,5.331000000000000183e-01,5.280000000000000249e-01,5.306999999999999496e-01,5.315999999999999615e-01,5.366999999999999549e-01,5.452000000000000179e-01,5.346999999999999531e-01,5.384999999999999787e-01,5.469000000000000528e-01,5.514999999999999902e-01,5.513000000000000123e-01,5.508999999999999453e-01,5.515999999999999792e-01,0.000000000000000000e+00
4.786000000000000254e-01,5.826999999999999957e-01,6.152999999999999581e-01,6.512999999999999901e-01,6.743000000000000105e-01,6.863000000000000211e-01,6.802000000000000268e-01,7.122000000000000552e-01,7.156000000000000139e-01,7.105000000000000204e-01,7.086999999999999966e-01,7.060999999999999499e-01,6.977999999999999758e-01,7.070999999999999508e-01,6.999999999999999556e-01,6.993000000000000327e-01,6.896999999999999797e-01,6.916999999999999815e-01,6.852000000000000313e-01,6.865999999999999881e-01,6.981000000000000538e-01,6.915000000000000036e-01,6.803000000000000158e-01,6.733999999999999986e-01,6.808999999999999497e-01,6.831000000000000405e-01,6.719000000000000528e-01,6.755999999999999783e-01,6.710000000000000409e-01,0.000000000000000000e+00
2.686000000000000054e-01,2.594000000000000195e-01,2.571999999999999842e-01,2.818999999999999839e-01,2.911000000000000254e-01,3.084999999999999964e-01,3.164000000000000146e-01,3.255000000000000115e-01,3.444999999999999729e-01,3.603000000000000091e-01,3.770000000000000018e-01,3.988999999999999768e-01,4.328000000000000180e-01,4.355999999999999872e-01,4.363000000000000211e-01,4.420000000000000040e-01,4.413000000000000256e-01,4.398000000000000242e-01,4.390999999999999903e-01,4.426999999999999824e-01,4.369999999999999996e-01,4.178999999999999937e-01,4.243000000000000105e-01,4.072999999999999954e-01,4.051000000000000156e-01,4.079999999999999738e-01,4.008999999999999786e-01,3.952999999999999847e-01,3.960000000000000187e-01,0.000000000000000000e+00
4.027999999999999914e-01,5.360000000000000320e-01,5.927000000000000046e-01,6.424999999999999600e-01,6.641000000000000236e-01,6.723000000000000087e-01,6.735999999999999766e-01,6.788999999999999480e-01,6.870000000000000551e-01,6.905999999999999917e-01,6.897999999999999687e-01,6.973000000000000309e-01,6.997999999999999776e-01,6.985999999999999988e-01,7.036999999999999922e-01,7.033000000000000362e-01,7.118999999999999773e-01,6.955999999999999961e-01,7.013000000000000345e-01,7.023000000000000353e-01,7.097999999999999865e-01,7.078999999999999737e-01,6.957999999999999741e-01,6.991000000000000547e-01,7.108999999999999764e-01,7.046999999999999931e-01,6.995000000000000107e-01,6.988999999999999657e-01,7.058999999999999719e-01,0.000000000000000000e+00
3.035999999999999810e-01,3.546000000000000263e-01,2.217999999999999972e-01,2.305000000000000104e-01,4.350999999999999868e-01,5.507999999999999563e-01,5.610000000000000542e-01,6.017000000000000126e-01,6.160999999999999810e-01,6.281999999999999806e-01,6.291999999999999815e-01,6.197000000000000286e-01,6.045000000000000373e-01,6.298000000000000265e-01,6.245000000000000551e-01,6.289000000000000146e-01,6.464999999999999636e-01,6.525999999999999579e-01,6.519000000000000350e-01,6.453999999999999737e-01,6.468000000000000416e-01,6.387000000000000455e-01,6.408000000000000362e-01,6.367000000000000437e-01,6.314999999999999503e-01,6.331999999999999851e-01,6.438000000000000389e-01,6.415999999999999481e-01,6.401000000000000023e-01,0.000000000000000000e+00
2.716999999999999971e-01,4.172000000000000153e-01,5.239000000000000323e-01,6.100999999999999757e-01,6.197000000000000286e-01,6.237000000000000322e-01,6.340000000000000080e-01,6.513999999999999790e-01,6.642000000000000126e-01,6.604999999999999760e-01,6.475999999999999535e-01,6.633000000000000007e-01,6.646999999999999575e-01,6.693999999999999950e-01,6.683000000000000052e-01,6.722000000000000197e-01,6.753000000000000114e-01,6.712000000000000188e-01,6.754000000000000004e-01,6.750000000000000444e-01,6.833000000000000185e-01,6.929999999999999494e-01,6.875000000000000000e-01,6.877999999999999670e-01,6.915000000000000036e-01,6.933000000000000274e-01,6.857999999999999652e-01,6.887999999999999678e-01,6.866999999999999771e-01,0.000000000000000000e+00
7.499999999999999722e-02,2.389000000000000012e-01,3.139000000000000123e-01,4.028999999999999804e-01,4.788999999999999924e-01,5.234999999999999654e-01,5.250000000000000222e-01,5.804000000000000270e-01,6.165000000000000480e-01,6.277000000000000357e-01,6.364999999999999547e-01,6.467000000000000526e-01,6.363999999999999657e-01,6.545999999999999597e-01,6.590000000000000302e-01,6.605999999999999650e-01,6.693000000000000060e-01,6.785999999999999810e-01,6.818999999999999506e-01,6.807999999999999607e-01,6.878999999999999559e-01,6.874000000000000110e-01,6.834999999999999964e-01,6.804000000000000048e-01,6.814000000000000057e-01,6.763000000000000123e-01,6.755999999999999783e-01,6.787999999999999590e-01,6.657999999999999474e-01,0.000000000000000000e+00
2.780000000000000249e-01,6.397000000000000464e-01,6.596999999999999531e-01,6.957999999999999741e-01,6.991000000000000547e-01,7.136000000000000121e-01,7.082000000000000517e-01,7.267000000000000126e-01,7.310999999999999721e-01,7.341999999999999638e-01,7.370999999999999774e-01,7.364000000000000545e-01,7.287000000000000144e-01,7.393999999999999462e-01,7.407000000000000250e-01,7.395000000000000462e-01,7.429999999999999938e-01,7.456000000000000405e-01,7.460999999999999854e-01,7.403999999999999471e-01,7.447000000000000286e-01,7.471999999999999753e-01,7.449000000000000066e-01,7.469000000000000083e-01,7.501999999999999780e-01,7.550000000000000044e-01,7.588000000000000300e-01,7.537000000000000366e-01,7.522999999999999687e-01,0.000000000000000000e+00
2.501999999999999780e-01,5.032999999999999696e-01,6.563999999999999835e-01,6.955999999999999961e-01,7.109999999999999654e-01,7.210999999999999632e-01,7.016000000000000014e-01,7.308999999999999941e-01,7.305000000000000382e-01,7.258999999999999897e-01,7.381999999999999673e-01,7.290999999999999703e-01,7.364000000000000545e-01,7.366000000000000325e-01,7.422999999999999599e-01,7.467000000000000304e-01,7.519000000000000128e-01,7.588000000000000300e-01,7.564999999999999503e-01,7.546000000000000485e-01,7.638000000000000345e-01,7.658000000000000362e-01,7.642999999999999794e-01,7.653999999999999693e-01,7.711999999999999966e-01,7.692999999999999838e-01,7.693999999999999728e-01,7.752999999999999892e-01,7.758000000000000451e-01,0.000000000000000000e+00
2.368000000000000105e-01,3.136999999999999789e-01,3.694999999999999951e-01,4.514000000000000234e-01,5.375999999999999668e-01,5.965000000000000302e-01,6.197000000000000286e-01,6.685999999999999721e-01,6.793000000000000149e-01,6.847999999999999643e-01,6.942000000000000393e-01,6.957999999999999741e-01,6.785999999999999810e-01,6.896999999999999797e-01,6.905000000000000027e-01,6.836999999999999744e-01,6.811000000000000387e-01,6.922000000000000375e-01,6.881000000000000449e-01,6.778999999999999471e-01,6.893000000000000238e-01,6.821000000000000396e-01,6.805999999999999828e-01,6.783000000000000140e-01,6.715999999999999748e-01,6.832000000000000295e-01,6.707999999999999519e-01,6.811000000000000387e-01,6.726999999999999647e-01,0.000000000000000000e+00
1.073999999999999955e-01,3.299000000000000266e-01,3.920000000000000151e-01,4.658999999999999808e-01,4.635000000000000231e-01,4.613999999999999768e-01,5.324999999999999734e-01,4.959000000000000075e-01,5.784000000000000252e-01,6.110999999999999766e-01,5.591000000000000414e-01,5.996000000000000218e-01,6.035000000000000364e-01,5.758999999999999675e-01,5.917999999999999927e-01,6.215000000000000524e-01,5.763000000000000345e-01,6.052999999999999492e-01,6.241999999999999771e-01,6.121999999999999664e-01,6.421999999999999931e-01,6.212999999999999634e-01,5.877000000000000002e-01,6.199000000000000066e-01,6.126000000000000334e-01,6.179999999999999938e-01,6.189000000000000057e-01,6.077000000000000179e-01,5.987999999999999989e-01,0.000000000000000000e+00
